user.id,image,emotion
dwdii,Jesse_Harris_0003.jpg,happiness
dwdii,Jesse_Helms_0001.jpg,happiness
dwdii,Jesse_Jackson_0002.jpg,happiness
dwdii,Jesse_Jackson_0004.jpg,neutral
dwdii,Jesse_Jackson_0005.jpg,happiness
dwdii,Jesse_Jackson_0007.jpg,neutral
dwdii,Jesse_Jackson_0008.jpg,neutral
dwdii,Jesse_Jackson_0009.jpg,neutral
dwdii,Jesse_James_0001.jpg,neutral
dwdii,Jesse_James_Leija_0001.jpg,neutral
dwdii,Jesse_James_Leija_0002.jpg,neutral
dwdii,Jesse_Ventura_0001.jpg,neutral
dwdii,Jesse_Ventura_0002.jpg,happiness
dwdii,Jesse_Ventura_0003.jpg,neutral
dwdii,Jessica_Alba_0001.jpg,happiness
dwdii,Jessica_Alba_0002.jpg,happiness
dwdii,Jessica_Biel_0001.jpg,neutral
dwdii,Jessica_Brungo_0001.jpg,neutral
dwdii,Jessica_Capshaw_0001.jpg,happiness
dwdii,Jessica_Lange_0001.jpg,happiness
dwdii,Jessica_Lange_0002.jpg,happiness
dwdii,Jessica_Lynch_0001.jpg,happiness
dwdii,Jessica_Lynch_0002.jpg,happiness
dwdii,Jessica_Simpson_0001.jpg,happiness
dwdii,Jesus_Cardenal_0001.jpg,neutral
dwdii,Jewel_Howard-Taylor_0001.jpg,happiness
dwdii,Jiang_Zemin_0001.jpg,neutral
dwdii,Jiang_Zemin_0003.jpg,happiness
dwdii,Jiang_Zemin_0004.jpg,happiness
dwdii,Jiang_Zemin_0005.jpg,happiness
dwdii,Jiang_Zemin_0006.jpg,happiness
dwdii,Jiang_Zemin_0008.jpg,happiness
dwdii,Jiang_Zemin_0009.jpg,happiness
dwdii,Jiang_Zemin_0010.jpg,neutral
dwdii,Jiang_Zemin_0011.jpg,neutral
dwdii,Jiang_Zemin_0012.jpg,neutral
dwdii,Jiang_Zemin_0013.jpg,sadness
dwdii,Jiang_Zemin_0014.jpg,happiness
dwdii,Jiang_Zemin_0015.jpg,happiness
dwdii,Jiang_Zemin_0016.jpg,neutral
dwdii,Jiang_Zemin_0017.jpg,happiness
dwdii,Jiang_Zemin_0018.jpg,happiness
dwdii,Jiang_Zemin_0019.jpg,happiness
dwdii,Jiang_Zemin_0020.jpg,happiness
dwdii,Jia_Qinglin_0001.jpg,happiness
dwdii,Jia_Qinglin_0002.jpg,neutral
dwdii,Jimmy_Carter_0001.jpg,neutral
dwdii,Jimmy_Carter_0002.jpg,happiness
dwdii,Jimmy_Carter_0003.jpg,happiness
dwdii,Jimmy_Carter_0004.jpg,happiness
dwdii,Jimmy_Carter_0005.jpg,happiness
dwdii,Jimmy_Carter_0006.jpg,happiness
dwdii,Jimmy_Carter_0008.jpg,happiness
dwdii,Jimmy_Carter_0009.jpg,neutral
dwdii,Jimmy_Gobble_0001.jpg,happiness
dwdii,Jimmy_Gurule_0001.jpg,neutral
dwdii,Jimmy_Iovine_0001.jpg,happiness
dwdii,Jimmy_Jimenez_0001.jpg,happiness
dwdii,Jimmy_Kimmel_0001.jpg,happiness
dwdii,Jimmy_Kimmel_0002.jpg,happiness
dwdii,Jimmy_Lee_0001.jpg,neutral
dwdii,Jimmy_Smits_0001.jpg,happiness
dwdii,Jimmy_Szymanski_0001.jpg,neutral
dwdii,Jim_Abbott_0001.jpg,neutral
dwdii,Jim_Ahern_0001.jpg,happiness
dwdii,Jim_Anderson_0001.jpg,happiness
dwdii,Jim_Beattie_0001.jpg,neutral
dwdii,Jim_Bollman_0001.jpg,neutral
dwdii,Jim_Bunning_0001.jpg,neutral
dwdii,Jim_Calhoun_0001.jpg,surprise
dwdii,Jim_Cantalupo_0001.jpg,happiness
dwdii,Jim_Carrey_0001.jpg,happiness
dwdii,Jim_Carrey_0002.jpg,surprise
dwdii,Jim_Carrey_0003.jpg,surprise
dwdii,Jim_Doyle_0001.jpg,happiness
dwdii,Jim_Edmonds_0001.jpg,neutral
dwdii,Jim_Edmonds_0002.jpg,neutral
dwdii,Jim_Fassel_0001.jpg,neutral
dwdii,Jim_Flaherty_0001.jpg,neutral
dwdii,Jim_Freudenberg_0001.jpg,neutral
dwdii,Jim_Furyk_0001.jpg,neutral
dwdii,Jim_Furyk_0002.jpg,neutral
dwdii,Jim_Furyk_0003.jpg,happiness
dwdii,Jim_Furyk_0004.jpg,happiness
dwdii,Jim_Furyk_0005.jpg,happiness
dwdii,Jim_Furyk_0006.jpg,neutral
dwdii,Jim_Greenwood_0001.jpg,neutral
dwdii,Jim_Hahn_0001.jpg,happiness
dwdii,Jim_Hahn_0002.jpg,neutral
dwdii,Jim_Hahn_0003.jpg,happiness
dwdii,Jim_Hahn_0004.jpg,neutral
dwdii,Jim_Hardin_0001.jpg,neutral
dwdii,Jim_Harrick_0001.jpg,happiness
dwdii,Jim_Harrick_0002.jpg,neutral
dwdii,Jim_Haslett_0001.jpg,neutral
dwdii,Jim_Hendry_0001.jpg,neutral
dwdii,Jim_Jeffords_0001.jpg,neutral
dwdii,Jim_Kelly_0001.jpg,happiness
dwdii,Jim_Leach_0001.jpg,happiness
dwdii,Jim_Letten_0001.jpg,neutral
dwdii,Jim_Nochols_0001.jpg,happiness
dwdii,Jim_OBrien_0001.jpg,happiness
dwdii,Jim_OBrien_0002.jpg,neutral
dwdii,Jim_OBrien_0003.jpg,neutral
dwdii,Jim_Otto_0001.jpg,happiness
dwdii,Jim_Paxson_0001.jpg,neutral
dwdii,Jim_Piper_0001.jpg,happiness
dwdii,Jim_Ryan_0001.jpg,neutral
dwdii,Jim_Schwarz_0001.jpg,happiness
dwdii,Jim_Spinoza_0001.jpg,neutral
dwdii,Jim_Sterk_0001.jpg,neutral
dwdii,Jim_Talent_0001.jpg,surprise
dwdii,Jim_Taylor_0001.jpg,happiness
dwdii,Jim_Thome_0001.jpg,happiness
dwdii,Jim_Tressel_0001.jpg,happiness
dwdii,Jim_Tressel_0002.jpg,neutral
dwdii,Jim_Tressel_0003.jpg,neutral
dwdii,Jim_Tressel_0004.jpg,happiness
dwdii,Jim_Wall_0001.jpg,happiness
dwdii,Jim_Wessling_0001.jpg,neutral
dwdii,Jim_Wong_0001.jpg,neutral
dwdii,Jim_Zorn_0001.jpg,neutral
dwdii,Jiri_Novak_0001.jpg,anger
dwdii,Jiri_Novak_0002.jpg,happiness
dwdii,Jiri_Novak_0003.jpg,surprise
dwdii,Jiri_Novak_0004.jpg,surprise
dwdii,Jiri_Novak_0005.jpg,surprise
dwdii,Jiri_Novak_0006.jpg,neutral
dwdii,Jiri_Novak_0007.jpg,neutral
dwdii,Jiri_Novak_0008.jpg,neutral
dwdii,Jiri_Novak_0009.jpg,neutral
dwdii,Jiri_Novak_0010.jpg,neutral
dwdii,Jiri_Novak_0011.jpg,neutral
dwdii,JJ_Redick_0001.jpg,neutral
dwdii,JJ_Redick_0002.jpg,anger
dwdii,JK_Rowling_0001.jpg,happiness
dwdii,JK_Rowling_0002.jpg,happiness
dwdii,JK_Rowling_0003.jpg,happiness
dwdii,JK_Rowling_0004.jpg,happiness
dwdii,JK_Rowling_0005.jpg,happiness
dwdii,JK_Rowling_0006.jpg,happiness
dwdii,Joanna_Poitier_0001.jpg,happiness
dwdii,Joanne_Duquette_0001.jpg,sadness
dwdii,Joanne_Woodward_0001.jpg,happiness
dwdii,Joan_Claybrook_0001.jpg,surprise
dwdii,Joan_Claybrook_0002.jpg,neutral
dwdii,Joan_Collins_0001.jpg,happiness
dwdii,Joan_Dangerfield_0001.jpg,happiness
dwdii,Joan_Jett_0001.jpg,neutral
dwdii,Joan_Laporta_0001.jpg,neutral
dwdii,Joan_Laporta_0002.jpg,happiness
dwdii,Joan_Laporta_0003.jpg,happiness
dwdii,Joan_Laporta_0004.jpg,neutral
dwdii,Joan_Laporta_0005.jpg,happiness
dwdii,Joan_Laporta_0006.jpg,neutral
dwdii,Joan_Laporta_0007.jpg,neutral
dwdii,Joan_Laporta_0008.jpg,happiness
dwdii,Joan_Laporta_0009.jpg,neutral
dwdii,Joao_Rocha_0001.jpg,neutral
dwdii,Joaquim_Levy_0001.jpg,happiness
dwdii,Joaquim_Rodriguez_0001.jpg,happiness
dwdii,Joaquin_Phoenix_0001.jpg,happiness
dwdii,Joaquin_Sanchez_0001.jpg,neutral
dwdii,Job_Cohen_0001.jpg,neutral
dwdii,Job_Cohen_0002.jpg,neutral
dwdii,Jodie_Foster_0001.jpg,happiness
dwdii,Jodie_Foster_0002.jpg,neutral
dwdii,Jodie_Foster_0003.jpg,happiness
dwdii,Jodie_Henry_0001.jpg,happiness
dwdii,Jodie_Kidd_0001.jpg,neutral
dwdii,Jody_Richards_0001.jpg,neutral
dwdii,Joel_Gallen_0001.jpg,happiness
dwdii,Joel_Todd_0001.jpg,neutral
dwdii,Joerg_Haider_0002.jpg,happiness
dwdii,Joey_Buttafuoco_0001.jpg,neutral
dwdii,Joey_Harrington_0001.jpg,happiness
dwdii,Joey_Mantia_0001.jpg,neutral
dwdii,Joe_Calzaghe_0001.jpg,happiness
dwdii,Joe_Calzaghe_0002.jpg,neutral
dwdii,Joe_Carnahan_0001.jpg,neutral
dwdii,Joe_Cocker_0001.jpg,neutral
dwdii,Joe_Cravens_0001.jpg,neutral
dwdii,Joe_Crede_0001.jpg,happiness
dwdii,Joe_Darrell_0001.jpg,happiness
dwdii,Joe_DeLamielleure_0001.jpg,happiness
dwdii,Joe_Dicaro_0001.jpg,neutral
dwdii,Joe_Dumars_0002.jpg,happiness
dwdii,Joe_Finley_0001.jpg,neutral
dwdii,Joe_Friedberg_0001.jpg,neutral
dwdii,Joe_Garner_0001.jpg,happiness
dwdii,Joe_Gatti_0001.jpg,happiness
dwdii,Joe_Gatti_0002.jpg,neutral
dwdii,Joe_Glover_0001.jpg,neutral
dwdii,Joe_Leonard_0001.jpg,happiness
dwdii,Joe_Lieberman_0001.jpg,happiness
dwdii,Joe_Lieberman_0002.jpg,neutral
dwdii,Joe_Lieberman_0003.jpg,neutral
dwdii,Joe_Lieberman_0005.jpg,neutral
dwdii,Joe_Lieberman_0006.jpg,happiness
dwdii,Joe_Lieberman_0007.jpg,neutral
dwdii,Joe_Lieberman_0008.jpg,happiness
dwdii,Joe_Lieberman_0009.jpg,sadness
dwdii,Joe_Lieberman_0010.jpg,neutral
dwdii,Joe_Lieberman_0011.jpg,neutral
dwdii,Joe_Lieberman_0012.jpg,neutral
dwdii,Joe_Lieberman_0013.jpg,neutral
dwdii,Joe_Mantello_0001.jpg,happiness
dwdii,Joe_Mantello_0002.jpg,happiness
dwdii,Joe_Mendes_0001.jpg,neutral
dwdii,Joe_Metz_0001.jpg,happiness
dwdii,Joe_Nichols_0001.jpg,happiness
dwdii,Joe_Nichols_0002.jpg,neutral
dwdii,Joe_Nichols_0003.jpg,happiness
dwdii,Joe_Nichols_0004.jpg,happiness
dwdii,Joe_Pantoliano_0001.jpg,happiness
dwdii,Joe_Paterno_0001.jpg,happiness
dwdii,Joe_Plumeri_0001.jpg,happiness
dwdii,Joe_Strummer_0001.jpg,anger
dwdii,Joe_Torre_0001.jpg,happiness
dwdii,Joe_Torre_0002.jpg,happiness
dwdii,Joe_Torre_0003.jpg,happiness
dwdii,Joe_Torre_0004.jpg,neutral
dwdii,Johannes_Rau_0001.jpg,happiness
dwdii,Johan_Bruyneel_0001.jpg,neutral
dwdii,Johnnie_Lynn_0001.jpg,happiness
dwdii,Johnny_Benson_0001.jpg,happiness
dwdii,Johnny_Carson_0001.jpg,happiness
dwdii,Johnny_Carson_0002.jpg,neutral
dwdii,Johnny_Depp_0001.jpg,neutral
dwdii,Johnny_Depp_0002.jpg,neutral
dwdii,Johnny_Hallyday_0001.jpg,neutral
dwdii,Johnny_Tapia_0001.jpg,happiness
dwdii,Johnny_Tapia_0002.jpg,happiness
dwdii,Johnny_Tapia_0003.jpg,neutral
dwdii,Johnny_Unitas_0001.jpg,neutral
dwdii,Johnny_Unitas_0002.jpg,neutral
dwdii,Johnson_Panjaitan_0001.jpg,neutral
dwdii,Johnson_Panjaitan_0002.jpg,neutral
dwdii,John_Abizaid_0001.jpg,neutral
dwdii,John_Abizaid_0002.jpg,neutral
dwdii,John_Abizaid_0003.jpg,neutral
dwdii,John_Abizaid_0004.jpg,happiness
dwdii,John_Abizaid_0005.jpg,neutral
dwdii,John_Abizaid_0006.jpg,neutral
dwdii,John_Abizaid_0007.jpg,neutral
dwdii,John_Abizaid_0008.jpg,neutral
dwdii,John_Abizaid_0009.jpg,neutral
dwdii,John_Allen_Muhammad_0001.jpg,neutral
dwdii,John_Allen_Muhammad_0002.jpg,neutral
dwdii,John_Allen_Muhammad_0003.jpg,neutral
dwdii,John_Allen_Muhammad_0004.jpg,neutral
dwdii,John_Allen_Muhammad_0005.jpg,neutral
dwdii,John_Allen_Muhammad_0006.jpg,neutral
dwdii,John_Allen_Muhammad_0007.jpg,neutral
dwdii,John_Allen_Muhammad_0008.jpg,neutral
dwdii,John_Allen_Muhammad_0009.jpg,neutral
dwdii,John_Allen_Muhammad_0010.jpg,neutral
dwdii,John_Allen_Muhammad_0011.jpg,neutral
dwdii,John_Anderson_0001.jpg,neutral
dwdii,John_Ashcroft_0001.jpg,neutral
dwdii,John_Ashcroft_0002.jpg,happiness
dwdii,John_Ashcroft_0004.jpg,happiness
dwdii,John_Ashcroft_0005.jpg,surprise
dwdii,John_Ashcroft_0006.jpg,happiness
dwdii,John_Ashcroft_0008.jpg,neutral
dwdii,John_Ashcroft_0009.jpg,neutral
dwdii,John_Ashcroft_0010.jpg,neutral
dwdii,John_Ashcroft_0011.jpg,neutral
dwdii,John_Ashcroft_0012.jpg,neutral
dwdii,John_Ashcroft_0013.jpg,neutral
dwdii,John_Ashcroft_0014.jpg,neutral
dwdii,John_Ashcroft_0015.jpg,neutral
dwdii,John_Ashcroft_0016.jpg,neutral
dwdii,John_Ashcroft_0017.jpg,neutral
dwdii,John_Ashcroft_0018.jpg,neutral
dwdii,John_Ashcroft_0019.jpg,neutral
dwdii,John_Ashcroft_0020.jpg,neutral
dwdii,John_Ashcroft_0021.jpg,happiness
dwdii,John_Ashcroft_0022.jpg,happiness
dwdii,John_Ashcroft_0023.jpg,neutral
dwdii,John_Ashcroft_0024.jpg,neutral
dwdii,John_Ashcroft_0025.jpg,neutral
dwdii,John_Ashcroft_0026.jpg,neutral
dwdii,John_Ashcroft_0027.jpg,neutral
dwdii,John_Ashcroft_0028.jpg,surprise
dwdii,John_Ashcroft_0029.jpg,neutral
dwdii,John_Ashcroft_0030.jpg,anger
dwdii,John_Ashcroft_0031.jpg,neutral
dwdii,John_Ashcroft_0032.jpg,neutral
dwdii,John_Ashcroft_0033.jpg,happiness
dwdii,John_Ashcroft_0034.jpg,neutral
dwdii,John_Ashcroft_0035.jpg,neutral
dwdii,John_Ashcroft_0036.jpg,neutral
dwdii,John_Ashcroft_0037.jpg,neutral
dwdii,John_Ashcroft_0038.jpg,neutral
dwdii,John_Ashcroft_0039.jpg,neutral
dwdii,John_Ashcroft_0040.jpg,neutral
dwdii,John_Ashcroft_0041.jpg,neutral
dwdii,John_Ashcroft_0042.jpg,neutral
dwdii,John_Ashcroft_0043.jpg,neutral
dwdii,John_Ashcroft_0044.jpg,neutral
dwdii,John_Ashcroft_0045.jpg,neutral
dwdii,John_Ashcroft_0046.jpg,neutral
dwdii,John_Ashcroft_0047.jpg,neutral
dwdii,John_Ashcroft_0048.jpg,neutral
dwdii,John_Ashcroft_0049.jpg,neutral
dwdii,John_Ashcroft_0050.jpg,neutral
dwdii,John_Ashcroft_0051.jpg,neutral
dwdii,John_Ashcroft_0052.jpg,neutral
dwdii,John_Banko_0001.jpg,neutral
dwdii,John_Banko_0002.jpg,neutral
dwdii,John_Barnett_0001.jpg,neutral
dwdii,John_Belushi_0001.jpg,neutral
dwdii,John_Blaney_0001.jpg,neutral
dwdii,John_Bolton_0001.jpg,neutral
dwdii,John_Bolton_0002.jpg,neutral
dwdii,John_Bolton_0003.jpg,neutral
dwdii,John_Bolton_0004.jpg,neutral
dwdii,John_Bolton_0006.jpg,neutral
dwdii,John_Bolton_0007.jpg,neutral
dwdii,John_Bolton_0009.jpg,neutral
dwdii,John_Bolton_0010.jpg,neutral
dwdii,John_Bolton_0012.jpg,neutral
dwdii,John_Bolton_0013.jpg,happiness
dwdii,John_Bolton_0014.jpg,neutral
dwdii,John_Bolton_0015.jpg,neutral
dwdii,John_Bolton_0016.jpg,neutral
dwdii,John_Bolton_0017.jpg,neutral
dwdii,John_Bond_0001.jpg,neutral
dwdii,John_Brady_0001.jpg,happiness
dwdii,John_Brady_0002.jpg,anger
dwdii,John_Burnett_0001.jpg,neutral
dwdii,John_Connolly_0001.jpg,happiness
dwdii,John_Coomber_0001.jpg,neutral
dwdii,John_Cornyn_0001.jpg,neutral
dwdii,John_Cruz_0001.jpg,happiness
dwdii,John_Cusack_0001.jpg,surprise
dwdii,John_Cusack_0002.jpg,neutral
dwdii,John_Dallager_0001.jpg,neutral
dwdii,John_Daly_Jr_0001.jpg,neutral
dwdii,John_Danforth_0001.jpg,happiness
dwdii,John_Darby_0001.jpg,neutral
dwdii,John_Duprey_0001.jpg,neutral
dwdii,John_Eastman_0001.jpg,neutral
dwdii,John_Eder_0001.jpg,happiness
dwdii,John_Edwards_0001.jpg,neutral
dwdii,John_Edwards_0002.jpg,neutral
dwdii,John_Edwards_0003.jpg,happiness
dwdii,John_Edwards_0004.jpg,neutral
dwdii,John_Edwards_0005.jpg,neutral
dwdii,John_Edwards_0006.jpg,neutral
dwdii,John_Edwards_0007.jpg,sadness
dwdii,John_Edwards_0008.jpg,neutral
dwdii,John_Elway_0001.jpg,surprise
dwdii,John_Engler_0001.jpg,neutral
dwdii,John_Fenn_0001.jpg,neutral
dwdii,John_Ferguson_0001.jpg,happiness
dwdii,John_Fox_0001.jpg,surprise
dwdii,John_F_Kennedy_Jr_0001.jpg,neutral
dwdii,John_F_Kennedy_Jr_0002.jpg,neutral
dwdii,John_Garamendi_0001.jpg,happiness
dwdii,John_Garamendi_0002.jpg,neutral
dwdii,John_Geoghan_0001.jpg,happiness
dwdii,John_Goold_0001.jpg,neutral
dwdii,John_Gordnick_0001.jpg,neutral
dwdii,John_Gruden_0001.jpg,anger
dwdii,John_Hartson_0001.jpg,anger
dwdii,John_Henry_0001.jpg,neutral
dwdii,John_Herrington_0001.jpg,happiness
dwdii,John_Howard_0001.jpg,happiness
dwdii,John_Howard_0002.jpg,happiness
dwdii,John_Howard_0003.jpg,happiness
dwdii,John_Howard_0004.jpg,neutral
dwdii,John_Howard_0005.jpg,happiness
dwdii,John_Howard_0006.jpg,neutral
dwdii,John_Howard_0007.jpg,neutral
dwdii,John_Howard_0009.jpg,neutral
dwdii,John_Howard_0010.jpg,happiness
dwdii,John_Howard_0011.jpg,happiness
dwdii,John_Howard_0012.jpg,neutral
dwdii,John_Howard_0013.jpg,happiness
dwdii,John_Howard_0014.jpg,happiness
dwdii,John_Howard_0015.jpg,neutral
dwdii,John_Howard_0016.jpg,neutral
dwdii,John_Howard_0017.jpg,anger
dwdii,John_Howard_0018.jpg,happiness
dwdii,John_Howard_0019.jpg,neutral
dwdii,John_Jones_0001.jpg,happiness
dwdii,John_Jumper_0001.jpg,neutral
dwdii,John_Jumper_0002.jpg,neutral
dwdii,John_Kerry_0001.jpg,neutral
dwdii,John_Kerry_0002.jpg,surprise
dwdii,John_Kerry_0003.jpg,surprise
dwdii,John_Kerry_0004.jpg,neutral
dwdii,John_Kerry_0005.jpg,neutral
dwdii,John_Kerry_0006.jpg,neutral
dwdii,John_Kerry_0007.jpg,neutral
dwdii,John_Kerry_0008.jpg,neutral
dwdii,John_Kerry_0009.jpg,neutral
dwdii,John_Kerry_0010.jpg,neutral
dwdii,John_Kerry_0011.jpg,neutral
dwdii,John_Kerry_0012.jpg,happiness
dwdii,John_Kerry_0013.jpg,neutral
dwdii,John_Kerry_0014.jpg,neutral
dwdii,John_Kerry_0015.jpg,surprise
dwdii,John_Kerry_0016.jpg,happiness
dwdii,John_Kerry_0017.jpg,neutral
dwdii,John_Kerr_0001.jpg,neutral
dwdii,John_Lawrence_0001.jpg,neutral
dwdii,John_Leguizamo_0001.jpg,neutral
dwdii,John_Lennon_0001.jpg,neutral
dwdii,John_Lisowski_0001.jpg,neutral
dwdii,John_Lithgow_0001.jpg,happiness
dwdii,John_Lynch_0001.jpg,neutral
dwdii,John_Mabry_0001.jpg,surprise
dwdii,John_Madden_0001.jpg,neutral
dwdii,John_Malkovich_0001.jpg,happiness
dwdii,John_Malkovich_0002.jpg,neutral
dwdii,John_Malkovich_0003.jpg,neutral
dwdii,John_Manley_0001.jpg,neutral
dwdii,John_Manley_0002.jpg,neutral
dwdii,John_Manley_0003.jpg,happiness
dwdii,John_Manley_0004.jpg,happiness
dwdii,John_Manley_0005.jpg,neutral
dwdii,John_Manley_0006.jpg,happiness
dwdii,John_Manley_0007.jpg,neutral
dwdii,John_Marburger_0001.jpg,neutral
dwdii,John_Mayer_0001.jpg,happiness
dwdii,John_Mayer_0002.jpg,happiness
dwdii,John_Mayer_0003.jpg,happiness
dwdii,John_McCain_0001.jpg,neutral
dwdii,John_McCain_0002.jpg,neutral
dwdii,John_McCain_0003.jpg,neutral
dwdii,John_McCain_0004.jpg,neutral
dwdii,John_McCain_0005.jpg,neutral
dwdii,John_McCain_0006.jpg,neutral
dwdii,John_McCain_0007.jpg,happiness
dwdii,John_McCallum_0001.jpg,neutral
dwdii,John_McCallum_0002.jpg,happiness
dwdii,John_McCormack_0001.jpg,neutral
dwdii,John_McCormack_0002.jpg,neutral
dwdii,John_McEnroe_0001.jpg,happiness
dwdii,John_McEnroe_0002.jpg,neutral
dwdii,John_McKay_0001.jpg,neutral
dwdii,John_Moe_0001.jpg,neutral
dwdii,John_Moxley_0001.jpg,neutral
dwdii,John_Nash_0001.jpg,neutral
dwdii,John_Negroponte_0001.jpg,neutral
dwdii,John_Negroponte_0002.jpg,neutral
dwdii,John_Negroponte_0003.jpg,happiness
dwdii,John_Negroponte_0005.jpg,neutral
dwdii,John_Negroponte_0006.jpg,neutral
dwdii,John_Negroponte_0007.jpg,neutral
dwdii,John_Negroponte_0008.jpg,neutral
dwdii,John_Negroponte_0009.jpg,neutral
dwdii,John_Negroponte_0010.jpg,neutral
dwdii,John_Negroponte_0011.jpg,neutral
dwdii,John_Negroponte_0012.jpg,neutral
dwdii,John_Negroponte_0013.jpg,neutral
dwdii,John_Negroponte_0014.jpg,neutral
dwdii,John_Negroponte_0015.jpg,neutral
dwdii,John_Negroponte_0016.jpg,neutral
dwdii,John_Negroponte_0017.jpg,neutral
dwdii,John_Negroponte_0018.jpg,neutral
dwdii,John_Negroponte_0019.jpg,neutral
dwdii,John_Negroponte_0020.jpg,neutral
dwdii,John_Negroponte_0021.jpg,surprise
dwdii,John_Negroponte_0022.jpg,neutral
dwdii,John_Negroponte_0023.jpg,happiness
dwdii,John_Negroponte_0024.jpg,neutral
dwdii,John_Negroponte_0025.jpg,neutral
dwdii,John_Negroponte_0026.jpg,surprise
dwdii,John_Negroponte_0027.jpg,neutral
dwdii,John_Negroponte_0028.jpg,neutral
dwdii,John_Negroponte_0029.jpg,neutral
dwdii,John_Negroponte_0030.jpg,neutral
dwdii,John_Negroponte_0031.jpg,neutral
dwdii,John_Nimmo_0001.jpg,happiness
dwdii,John_Norquist_0001.jpg,neutral
dwdii,John_Paul_DeJoria_0001.jpg,neutral
dwdii,John_Paul_II_0001.jpg,neutral
dwdii,John_Paul_II_0003.jpg,neutral
dwdii,John_Paul_II_0004.jpg,neutral
dwdii,John_Paul_II_0005.jpg,neutral
dwdii,John_Paul_II_0007.jpg,neutral
dwdii,John_Paul_II_0008.jpg,anger
dwdii,John_Paul_II_0009.jpg,neutral
dwdii,John_Paul_II_0010.jpg,neutral
dwdii,John_Perrota_0001.jpg,neutral
dwdii,John_Petty_0001.jpg,neutral
dwdii,John_Philip_Elkann_0001.jpg,neutral
dwdii,John_Prescott_0001.jpg,neutral
dwdii,John_Reid_0001.jpg,neutral
dwdii,John_Reid_0002.jpg,happiness
dwdii,John_Reid_0003.jpg,happiness
dwdii,John_Reilly_0001.jpg,happiness
dwdii,John_Reilly_0002.jpg,happiness
dwdii,John_Richardson_0001.jpg,neutral
dwdii,John_Rigas_0001.jpg,neutral
dwdii,John_Rigas_0002.jpg,neutral
dwdii,John_Robbins_0001.jpg,neutral
dwdii,John_Rosa_0001.jpg,neutral
dwdii,John_Rosa_0002.jpg,neutral
dwdii,John_Rosa_0003.jpg,neutral
dwdii,John_Rowe_0001.jpg,neutral
dwdii,John_Rowland_0001.jpg,neutral
dwdii,John_Rowland_0002.jpg,happiness
dwdii,John_Ruiz_0001.jpg,happiness
dwdii,John_Ruiz_0002.jpg,neutral
dwdii,John_Rusnak_0001.jpg,neutral
dwdii,John_Salazar_0001.jpg,neutral
dwdii,John_Scarlett_0001.jpg,neutral
dwdii,John_Sidgmore_0001.jpg,neutral
dwdii,John_Snow_0001.jpg,neutral
dwdii,John_Snow_0002.jpg,neutral
dwdii,John_Snow_0003.jpg,neutral
dwdii,John_Snow_0004.jpg,happiness
dwdii,John_Snow_0005.jpg,neutral
dwdii,John_Snow_0006.jpg,neutral
dwdii,John_Snow_0007.jpg,neutral
dwdii,John_Snow_0008.jpg,neutral
dwdii,John_Snow_0009.jpg,neutral
dwdii,John_Snow_0010.jpg,neutral
dwdii,John_Snow_0011.jpg,neutral
dwdii,John_Snow_0012.jpg,neutral
dwdii,John_Snow_0013.jpg,neutral
dwdii,John_Snow_0014.jpg,neutral
dwdii,John_Snow_0015.jpg,neutral
dwdii,John_Snow_0017.jpg,neutral
dwdii,John_Spencer_0001.jpg,happiness
dwdii,John_Spencer_0002.jpg,happiness
dwdii,John_Stallworth_0001.jpg,happiness
dwdii,John_Stallworth_0002.jpg,happiness
dwdii,John_Starks_0001.jpg,neutral
dwdii,John_Stockton_0002.jpg,happiness
dwdii,John_Stockton_0003.jpg,neutral
dwdii,John_Stockton_0004.jpg,neutral
dwdii,John_Stockton_0005.jpg,neutral
dwdii,John_Sununu_0001.jpg,neutral
dwdii,John_Sweeney_0001.jpg,neutral
dwdii,John_Swofford_0001.jpg,neutral
dwdii,John_Swofford_0002.jpg,sadness
dwdii,John_Swofford_0003.jpg,neutral
dwdii,John_Taylor_0002.jpg,neutral
dwdii,John_Thune_0001.jpg,happiness
dwdii,John_Timoney_0001.jpg,neutral
dwdii,John_Timoney_0002.jpg,neutral
dwdii,John_Travolta_0001.jpg,happiness
dwdii,John_Travolta_0002.jpg,happiness
dwdii,John_Travolta_0003.jpg,neutral
dwdii,John_Travolta_0004.jpg,happiness
dwdii,John_Travolta_0005.jpg,happiness
dwdii,John_Travolta_0006.jpg,happiness
dwdii,John_Travolta_0007.jpg,happiness
dwdii,John_Tyson_0001.jpg,surprise
dwdii,John_Velazquez_0001.jpg,neutral
dwdii,John_Walsh_0001.jpg,neutral
dwdii,John_Walsh_0002.jpg,neutral
dwdii,John_Warner_0001.jpg,neutral
dwdii,John_Warner_0002.jpg,neutral
dwdii,John_Warner_0003.jpg,neutral
dwdii,John_Warner_0004.jpg,neutral
dwdii,John_Wayne_0001.jpg,neutral
dwdii,John_White_0001.jpg,neutral
dwdii,John_Williams_0001.jpg,neutral
dwdii,John_Wolf_0001.jpg,happiness
dwdii,John_Wolf_0002.jpg,happiness
dwdii,Jolanta_Kwasniewski_0001.jpg,happiness
dwdii,Jolanta_Kwasniewski_0002.jpg,happiness
dwdii,Jonathan_Arden_0001.jpg,neutral
dwdii,Jonathan_Byrd_0001.jpg,neutral
dwdii,Jonathan_Edwards_0001.jpg,happiness
dwdii,Jonathan_Edwards_0002.jpg,happiness
